video_id,scenario,split,file_name,r2_object_key,download_url,url_expires_at,access_mode,sha256,size_bytes
egoargus_1a9d010603cb,no_assistance,sora2_with_dialog_union,egoargus_1a9d010603cb.mp4,egoargus/review-20260526/videos/egoargus_1a9d010603cb.mp4,,,worker_signed_pending,80e9c726a248ec69581bcc859fcda6d59597fe2d8bd644e006532bc9b48557ba,6760172
egoargus_db6e04fb6523,no_assistance,sora2_with_dialog_union,egoargus_db6e04fb6523.mp4,egoargus/review-20260526/videos/egoargus_db6e04fb6523.mp4,,,worker_signed_pending,daa8bf696589bf33f0fddac1ff9c4ec51b1cda5d27e6e92c649731c77d87bcc9,10672243
egoargus_e70ed8fd201a,multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_e70ed8fd201a.mp4,egoargus/review-20260526/videos/egoargus_e70ed8fd201a.mp4,,,worker_signed_pending,17239663d85b72f4103b14af6d57b5ac01f27181c958b8a7fc7c132d9150bceb,8276756
egoargus_73364828210e,no_assistance,sora2_with_dialog_union,egoargus_73364828210e.mp4,egoargus/review-20260526/videos/egoargus_73364828210e.mp4,,,worker_signed_pending,bd5610e1fabd959c15fbd37838ed55422e8494f3805bbde04cf38a8c4f6cc61e,10224762
egoargus_4a86deab4244,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_4a86deab4244.mp4,egoargus/review-20260526/videos/egoargus_4a86deab4244.mp4,,,worker_signed_pending,6632592b2e320a88089b2afb1d119488f831f0e25a0938033e38bfc69bf865e7,8408135
egoargus_0f4cc2af04f4,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_0f4cc2af04f4.mp4,egoargus/review-20260526/videos/egoargus_0f4cc2af04f4.mp4,,,worker_signed_pending,749081a9be4c90e785027479cc065ce9d9f4d5d104dc8bfc87b833ad6cf250c7,12679189
egoargus_46eac7a6a8d9,no_assistance,sora2_with_dialog_union,egoargus_46eac7a6a8d9.mp4,egoargus/review-20260526/videos/egoargus_46eac7a6a8d9.mp4,,,worker_signed_pending,190b7fc7b175eedb009c56e3ca7445d77b81aa67114931907731d335f27a1325,10108481
egoargus_69d7c255111a,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_69d7c255111a.mp4,egoargus/review-20260526/videos/egoargus_69d7c255111a.mp4,,,worker_signed_pending,1e021efa6e3e7755fc6b066a311d460ab735a691e9c2b68b643953e21ab3271a,12668538
egoargus_3dee6b4f9316,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_3dee6b4f9316.mp4,egoargus/review-20260526/videos/egoargus_3dee6b4f9316.mp4,,,worker_signed_pending,1b16c2c5472076b4c6de42642de1ac8cfb4ccf667e01b2dabe0018bd8603c236,8482820
egoargus_2d4cdb92e9cd,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_2d4cdb92e9cd.mp4,egoargus/review-20260526/videos/egoargus_2d4cdb92e9cd.mp4,,,worker_signed_pending,ab0455118690fb38a975164f9d1c62ef7e6f81b2b3f804d6c3e36198ae74ee5b,9601613
egoargus_5893d10855d8,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_5893d10855d8.mp4,egoargus/review-20260526/videos/egoargus_5893d10855d8.mp4,,,worker_signed_pending,188da6df47a102d0d53584464b0c30e600a05b1e734cc71d2ced757c99a90d23,9656268
egoargus_2184cf40f19b,multimodal_grounded|video_grounded_offtopic,round1,egoargus_2184cf40f19b.mp4,egoargus/review-20260526/videos/egoargus_2184cf40f19b.mp4,,,worker_signed_pending,34657960712c58c998f928fbacfa269f14932e17ecc189b748fd73f8d7a58bad,11417821
egoargus_11fb543ebab7,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_11fb543ebab7.mp4,egoargus/review-20260526/videos/egoargus_11fb543ebab7.mp4,,,worker_signed_pending,49ac1832a0b2339c79a2feed16c5fb5969718416ee6bc673b7b7d290b8daa647,6644267
egoargus_2948c86fc877,video_grounded_offtopic,round1,egoargus_2948c86fc877.mp4,egoargus/review-20260526/videos/egoargus_2948c86fc877.mp4,,,worker_signed_pending,9f03f9a8579ce1c7f95bf8d1716beaecb31e05b148fe29cc0286ce004d74ca7d,12548868
egoargus_b2659d69dd36,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_b2659d69dd36.mp4,egoargus/review-20260526/videos/egoargus_b2659d69dd36.mp4,,,worker_signed_pending,41901e4169c667b2d1e15f39798f134ffcea70a2b11b777e6291ec0234826dec,10539047
egoargus_4813e72fb731,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_4813e72fb731.mp4,egoargus/review-20260526/videos/egoargus_4813e72fb731.mp4,,,worker_signed_pending,c00e6b1c6f8cde4a90500610cd7951fb3e805adad8d1ca246ec07c5ed2077e82,7552342
egoargus_d7f4d8c0056c,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_d7f4d8c0056c.mp4,egoargus/review-20260526/videos/egoargus_d7f4d8c0056c.mp4,,,worker_signed_pending,990908de5881cb5e90518a7d945a2818d3f8c3f1930c824d35f3185bc027a255,12178790
egoargus_f09fa869dede,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_f09fa869dede.mp4,egoargus/review-20260526/videos/egoargus_f09fa869dede.mp4,,,worker_signed_pending,a6df0aa0dd012764bc38a2f6f23b08f085fe3d40173b7995c424d127a8688926,9259974
egoargus_6f636a76f2c8,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_6f636a76f2c8.mp4,egoargus/review-20260526/videos/egoargus_6f636a76f2c8.mp4,,,worker_signed_pending,64d18c0c0d3e15fa41a7f04c362f4ae28ab5ee6d8171b366822a6fbe614f5a4a,13077794
egoargus_c14ace87c1f7,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_c14ace87c1f7.mp4,egoargus/review-20260526/videos/egoargus_c14ace87c1f7.mp4,,,worker_signed_pending,4b654b05bfe239cba8431086cc9f2755368611347889ec60d4ca5223c8733df6,11241749
egoargus_258903330e44,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_258903330e44.mp4,egoargus/review-20260526/videos/egoargus_258903330e44.mp4,,,worker_signed_pending,105219eebb63b053da49f7ec9f9a0c4bba81382b7b0062618978d87593f127c1,9163963
egoargus_f580ebbbb25a,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_f580ebbbb25a.mp4,egoargus/review-20260526/videos/egoargus_f580ebbbb25a.mp4,,,worker_signed_pending,0e376f495e644c123afba66eb0fc67b3366f61adc25c782388c4ddf7c2227720,8096275
egoargus_f39421baa4b2,no_assistance,sora2_with_dialog_union,egoargus_f39421baa4b2.mp4,egoargus/review-20260526/videos/egoargus_f39421baa4b2.mp4,,,worker_signed_pending,f26c5b6ee597356fa9acb630e97a3a790d7c2c7ff800d7bd33682c5a2e98d9f6,9031656
egoargus_4e3709a45e57,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_4e3709a45e57.mp4,egoargus/review-20260526/videos/egoargus_4e3709a45e57.mp4,,,worker_signed_pending,ed84c22e7689c9b30bc854a5732d7baa8c2e7384211df21470c47ea0dd9f02f6,6510242
egoargus_80a594f2cdff,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_80a594f2cdff.mp4,egoargus/review-20260526/videos/egoargus_80a594f2cdff.mp4,,,worker_signed_pending,b3665cda16eb770a08eeaed4093ab30ff593556435ef88212cbdce1e935a29b7,8755370
egoargus_e15d97c159ab,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_e15d97c159ab.mp4,egoargus/review-20260526/videos/egoargus_e15d97c159ab.mp4,,,worker_signed_pending,f6d9b7b187086fa07101f2e589273294ae1f2fd327e68e2a33eb5079f3b44678,9719222
egoargus_c5880420f648,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_c5880420f648.mp4,egoargus/review-20260526/videos/egoargus_c5880420f648.mp4,,,worker_signed_pending,65862d6840106d7afc164e0e2708a752e1e3d983e4eed77703e5a39498d25c7f,13025798
egoargus_94275177d22f,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_94275177d22f.mp4,egoargus/review-20260526/videos/egoargus_94275177d22f.mp4,,,worker_signed_pending,9f22ce6ea0565de0fd8a6e2da4fa76c128a0375865d6673103d2f3eefea9cd29,12218596
egoargus_0fd0ee957876,no_assistance,sora2_with_dialog_union,egoargus_0fd0ee957876.mp4,egoargus/review-20260526/videos/egoargus_0fd0ee957876.mp4,,,worker_signed_pending,a66cf0e55d58560804b3e590d893e933f34b9bcb129b197da67631e35bbbce44,7829544
egoargus_87ebd514d9df,no_assistance,sora2_with_dialog_union,egoargus_87ebd514d9df.mp4,egoargus/review-20260526/videos/egoargus_87ebd514d9df.mp4,,,worker_signed_pending,63634d4420c128035766850aa1adb89cfaf43726b39cdd149a3d55feb06aa64f,10483347
egoargus_6b7f20588fc7,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_6b7f20588fc7.mp4,egoargus/review-20260526/videos/egoargus_6b7f20588fc7.mp4,,,worker_signed_pending,15964b31ebb2a61a1cbf8275a604535afc80a5ed11a6360fc82422e6459807ee,9631832
egoargus_4120beafb8cb,no_assistance,sora2_with_dialog_union,egoargus_4120beafb8cb.mp4,egoargus/review-20260526/videos/egoargus_4120beafb8cb.mp4,,,worker_signed_pending,a46d69aab851eb04f2cc6daa7bfa01ae08e687e9f9576858d7658a2a8e8cad4d,8444023
egoargus_d5bd2102982a,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_d5bd2102982a.mp4,egoargus/review-20260526/videos/egoargus_d5bd2102982a.mp4,,,worker_signed_pending,e762b6c928735ab1c0fca3e9192edbb7ade1dfd137528f4fb5bd2234df9cf6a3,12500701
egoargus_32280a6aad00,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_32280a6aad00.mp4,egoargus/review-20260526/videos/egoargus_32280a6aad00.mp4,,,worker_signed_pending,a9531fe3a68f41f7faf2db080083c771f68c976d6c4f42988187c1c48aed88e5,13938328
egoargus_12ca35b70214,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_12ca35b70214.mp4,egoargus/review-20260526/videos/egoargus_12ca35b70214.mp4,,,worker_signed_pending,d07fec33bd6a1b1a633e3f6bfe47be0c91e2c053cbf6d7d00dccead065678e57,6847456
egoargus_76f1aab3f5d1,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_76f1aab3f5d1.mp4,egoargus/review-20260526/videos/egoargus_76f1aab3f5d1.mp4,,,worker_signed_pending,161dae9c0120e4e8e47425b86fbeab9e0cd71299fb4cc4a1247e4089c4f5f6d9,6672047
egoargus_87a450577839,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_87a450577839.mp4,egoargus/review-20260526/videos/egoargus_87a450577839.mp4,,,worker_signed_pending,fc4428ec8caa101704080e94bdbf5960c3707152a1b88850e902cbec953c6347,6243533
egoargus_3e11d472383e,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_3e11d472383e.mp4,egoargus/review-20260526/videos/egoargus_3e11d472383e.mp4,,,worker_signed_pending,d1dd24489cd92f5ffe1d06bdce63d7a12c30a0b8b1c0f2424f84aa2ca31dd292,10169729
egoargus_807de1cbea6c,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_807de1cbea6c.mp4,egoargus/review-20260526/videos/egoargus_807de1cbea6c.mp4,,,worker_signed_pending,94288e0bd445acababf6ebdfd1674779ddb64880b0f492d130ece37bec465071,10195455
egoargus_9e6338113e61,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_9e6338113e61.mp4,egoargus/review-20260526/videos/egoargus_9e6338113e61.mp4,,,worker_signed_pending,852f1b171300104adac2cd5d9b2e41b0c80331e1501bc77cdcf0f429981f099e,10973870
egoargus_36f13c5dbc0a,no_assistance,sora2_with_dialog_union,egoargus_36f13c5dbc0a.mp4,egoargus/review-20260526/videos/egoargus_36f13c5dbc0a.mp4,,,worker_signed_pending,bbc37a9774bc2c151860d4d7018f0b35cdf52861c064e80e55a4cb0b7f7d2062,10828732
egoargus_935a846a12a4,no_assistance,sora2_with_dialog_union,egoargus_935a846a12a4.mp4,egoargus/review-20260526/videos/egoargus_935a846a12a4.mp4,,,worker_signed_pending,2053b5991f72d68f618a102caa11cd380f1c3af0c852da2be9c1ac63bebcf97c,10267196
egoargus_d2ca4bb6e49f,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_d2ca4bb6e49f.mp4,egoargus/review-20260526/videos/egoargus_d2ca4bb6e49f.mp4,,,worker_signed_pending,5313e716f48d0db4db8717da5f90c8c405a0bcfc1cd45aacde7019a8f45bd15b,8972132
egoargus_7dc62ecaf27e,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_7dc62ecaf27e.mp4,egoargus/review-20260526/videos/egoargus_7dc62ecaf27e.mp4,,,worker_signed_pending,d618e0ff63d7ce42b3f2e4ac17b7917464e4af5ae97a4fb46328c73874c50286,7184892
egoargus_752e2c63c44d,no_assistance,sora2_with_dialog_union,egoargus_752e2c63c44d.mp4,egoargus/review-20260526/videos/egoargus_752e2c63c44d.mp4,,,worker_signed_pending,ea57629aa9fd51d33ec086e55f86131d31e76ac6e5fbe178ffc8b1cd6bfc22aa,7667288
egoargus_d5c183a3a1f8,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_d5c183a3a1f8.mp4,egoargus/review-20260526/videos/egoargus_d5c183a3a1f8.mp4,,,worker_signed_pending,aeabc9914b935d792fa592e4c15029193d87257f69180638b5d792434c81087e,9009489
egoargus_1d78e537136c,no_assistance,sora2_with_dialog_union,egoargus_1d78e537136c.mp4,egoargus/review-20260526/videos/egoargus_1d78e537136c.mp4,,,worker_signed_pending,a2624b75576ec32690a600e9d569088091226bd1c4410346cd265da9552068f4,12632526
egoargus_6482278e9e88,contradictory|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_6482278e9e88.mp4,egoargus/review-20260526/videos/egoargus_6482278e9e88.mp4,,,worker_signed_pending,69de84c1030b20f6bba6e6277813e02af28327bd3727a89535834598d4538191,7172959
egoargus_b8fba97f94a4,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_b8fba97f94a4.mp4,egoargus/review-20260526/videos/egoargus_b8fba97f94a4.mp4,,,worker_signed_pending,116078922522c82f726c3077bc3ef36ac19e736a9decb2e4f50a74d1380c2ada,11237328
egoargus_03ad07673972,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_03ad07673972.mp4,egoargus/review-20260526/videos/egoargus_03ad07673972.mp4,,,worker_signed_pending,df92b674a1db482f00762bc8ea890935278389da8c3d305b935a1b015d5f5551,8986021
egoargus_4add40df28cf,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_4add40df28cf.mp4,egoargus/review-20260526/videos/egoargus_4add40df28cf.mp4,,,worker_signed_pending,60ae3e7abc7e8f3d375133fb7d6184bb7e2fb052c91275a36b10cfea99676c64,12778991
egoargus_3081be87393c,no_assistance,sora2_with_dialog_union,egoargus_3081be87393c.mp4,egoargus/review-20260526/videos/egoargus_3081be87393c.mp4,,,worker_signed_pending,e874efde5edcc623be50bce136d725d0a5be3a4cae235458490b6876aa3852bc,10271489
egoargus_069c5db28e2b,no_assistance,sora2_with_dialog_union,egoargus_069c5db28e2b.mp4,egoargus/review-20260526/videos/egoargus_069c5db28e2b.mp4,,,worker_signed_pending,cb4fd4ffa52a373ed134669685cb32a65bd14ed1e88450c600f9d63c4d6d99fa,11171573
egoargus_51c841b857f5,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_51c841b857f5.mp4,egoargus/review-20260526/videos/egoargus_51c841b857f5.mp4,,,worker_signed_pending,68e19c4125bc255b29fc744a832f49417c6cbb99ac806b1adb462f22ba1d9ac9,7364288
egoargus_fa8041707176,multimodal_grounded|video_grounded_offtopic,round1,egoargus_fa8041707176.mp4,egoargus/review-20260526/videos/egoargus_fa8041707176.mp4,,,worker_signed_pending,a9e45200816d82ddb007186de923275256b65d6a9ded918cbab0683093fafd91,17779524
egoargus_ce179369d733,no_assistance,sora2_with_dialog_union,egoargus_ce179369d733.mp4,egoargus/review-20260526/videos/egoargus_ce179369d733.mp4,,,worker_signed_pending,ec0743ea4f1a8f1e4f3a48f6ef6f57cb978f020c5eb63cd4324fc491c629a6c0,8043589
egoargus_a4cb019c6488,no_assistance,sora2_with_dialog_union,egoargus_a4cb019c6488.mp4,egoargus/review-20260526/videos/egoargus_a4cb019c6488.mp4,,,worker_signed_pending,61fbdc95d7b6e94b4ebcab6b8d57c67253b4fc5c6a410c128e225915c731380e,12151581
egoargus_2d3b47cb564a,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_2d3b47cb564a.mp4,egoargus/review-20260526/videos/egoargus_2d3b47cb564a.mp4,,,worker_signed_pending,694e480e9218a9622bdd6d2f003240cba4b0fa25ee5bb2e7e3990bb9c82af03d,9297526
egoargus_86ef2a51bc0b,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_86ef2a51bc0b.mp4,egoargus/review-20260526/videos/egoargus_86ef2a51bc0b.mp4,,,worker_signed_pending,3ccf9c8a4b88377e54fbfd04bbabfe18fb3dda9c11610450e6347585635cc522,11034959
egoargus_bee774e34e34,multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_bee774e34e34.mp4,egoargus/review-20260526/videos/egoargus_bee774e34e34.mp4,,,worker_signed_pending,ba5c3bd9d15e24dd386d7cf6f4aca8081b25c1d94e68ee0c71ad3b886630c217,7302743
egoargus_3e0919c85019,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_3e0919c85019.mp4,egoargus/review-20260526/videos/egoargus_3e0919c85019.mp4,,,worker_signed_pending,0f0f31cb33338aebc9652dc134897efac4407e7a09290db7a58b165b74362576,8470810
egoargus_a832113c5a88,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_a832113c5a88.mp4,egoargus/review-20260526/videos/egoargus_a832113c5a88.mp4,,,worker_signed_pending,80e44b211f02d63bd93f3cc212d97abb1d685e1cb8c629a4b01f5b7a5d4a0ec3,8990366
egoargus_517a03fb81f4,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_517a03fb81f4.mp4,egoargus/review-20260526/videos/egoargus_517a03fb81f4.mp4,,,worker_signed_pending,b6d057e56eb7a9e7cbec67f5b83997130e142595c7ea39b68a8bd608ec4baa9f,8176308
egoargus_e29129c87d8a,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_e29129c87d8a.mp4,egoargus/review-20260526/videos/egoargus_e29129c87d8a.mp4,,,worker_signed_pending,ae0352abc2cfd40312bd2f9f5467060c1a997abc6edbbb40f3458b6a1ea3f6e1,7628444
egoargus_f88bcb588178,no_assistance,sora2_with_dialog_union,egoargus_f88bcb588178.mp4,egoargus/review-20260526/videos/egoargus_f88bcb588178.mp4,,,worker_signed_pending,c7c22d57386c716e48b412daf14ea22ee449233ee7419870e564d434673d32b3,10027963
egoargus_6042aa504d55,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_6042aa504d55.mp4,egoargus/review-20260526/videos/egoargus_6042aa504d55.mp4,,,worker_signed_pending,1f833c8e79cd2cefed5dfe918e17b46e5d8ecf1fca31cb75b2501a7ace63a637,7848574
egoargus_8d4f2c51546b,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_8d4f2c51546b.mp4,egoargus/review-20260526/videos/egoargus_8d4f2c51546b.mp4,,,worker_signed_pending,04b0ca3a94e8fc7d354835b88fc3bef19087ae688bef5e73413c564454d1f39f,8157805
egoargus_3c3c9bfaa151,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_3c3c9bfaa151.mp4,egoargus/review-20260526/videos/egoargus_3c3c9bfaa151.mp4,,,worker_signed_pending,2353fbf9089f8158005326310895d6fb6acfc9f03cbfc96c8b2584c09350f09f,10342566
egoargus_a3f37f3ba82f,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_a3f37f3ba82f.mp4,egoargus/review-20260526/videos/egoargus_a3f37f3ba82f.mp4,,,worker_signed_pending,59917b48fe1266d824dd1809b306c53ee598fc5c50998fd38af2087212b394fd,9327559
egoargus_c5c28292dd95,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_c5c28292dd95.mp4,egoargus/review-20260526/videos/egoargus_c5c28292dd95.mp4,,,worker_signed_pending,032e0bfa4d658fd35f811e26b2699aae916dbadc5d79d50d760fbb045e69956e,12853140
egoargus_44444018823d,no_assistance,sora2_with_dialog_union,egoargus_44444018823d.mp4,egoargus/review-20260526/videos/egoargus_44444018823d.mp4,,,worker_signed_pending,e151891a34f9e589601a3509a1ae69c6c6db7838319523e1a8056af30ef251f5,11389379
egoargus_0a8629b516f6,no_assistance,sora2_with_dialog_union,egoargus_0a8629b516f6.mp4,egoargus/review-20260526/videos/egoargus_0a8629b516f6.mp4,,,worker_signed_pending,db8b8481c38541e9c520e50dbb3cad123871099541c8ba506bace58dfdb7d9af,9984778
egoargus_e36e7a183370,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_e36e7a183370.mp4,egoargus/review-20260526/videos/egoargus_e36e7a183370.mp4,,,worker_signed_pending,86b818fb3b839c7341a75004fa778e5fbeab2f1dc97dc7857703cdedd8d9c51f,9873064
